日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2024-02-19,1156.573,1163.947,1140.043,1161.679,240718120,3479061900.0
2024-02-20,1291.268,1314.32,1287.489,1291.336,418944510,7605101900.0
2024-02-21,1320.213,1385.059,1314.087,1355.7,761523710,9514488900.0
2024-02-22,1388.709,1424.51,1386.329,1423.397,904055530,10475816600.0
2024-02-23,1456.213,1535.105,1428.212,1525.202,1036160070,13355192200.0
2024-02-26,1497.811,1545.355,1491.797,1533.971,859203090,11373148200.0
2024-02-27,1517.63,1574.232,1504.484,1571.432,783644160,10857775100.0
2024-02-28,1573.784,1613.731,1490.028,1490.641,1050938590,15472409000.0
2024-02-29,1460.926,1548.347,1460.813,1547.196,750175150,10852521500.0
2024-03-01,1530.238,1572.198,1509.938,1556.078,746996700,11884135200.0
2024-03-04,1552.301,1596.48,1530.81,1595.653,846805540,11953663300.0
2024-03-05,1574.437,1631.521,1569.709,1577.177,827533290,13835192000.0
2024-03-06,1549.005,1575.293,1536.1,1553.338,665759580,10146249300.0
2024-03-07,1553.12,1577.285,1498.582,1517.549,680948230,9637478100.0
2024-03-08,1512.766,1549.416,1500.885,1544.72,558588700,7474219100.0
2024-03-11,1518.037,1553.125,1504.583,1553.125,495025070,7057412800.0
2024-03-12,1554.27,1576.151,1541.999,1551.673,570626770,7753814600.0
2024-03-13,1557.143,1639.676,1553.765,1615.778,921468320,13246431900.0
2024-03-14,1580.493,1590.703,1536.78,1560.253,712489500,10504848300.0
2024-03-15,1545.481,1556.51,1523.846,1556.51,479975670,7425544000.0
2024-03-18,1560.412,1610.665,1549.11,1609.785,621834460,9412021100.0
2024-03-19,1609.886,1650.325,1598.782,1600.056,732766290,10586889500.0
2024-03-20,1593.914,1694.261,1593.914,1688.988,867515660,13267910200.0
2024-03-21,1739.255,1768.176,1727.719,1735.553,980575360,14139925000.0
2024-03-22,1740.935,1822.659,1717.98,1789.508,1590621600,22228749000.0
2024-03-25,1785.385,1786.308,1664.503,1664.503,1187040990,16383245000.0
2024-03-26,1645.811,1655.74,1582.875,1591.7,1024060250,13616514000.0
2024-03-27,1589.055,1604.018,1529.869,1529.925,934329720,12435627800.0
2024-03-28,1526.427,1614.466,1526.427,1591.438,1003158390,12592434500.0
2024-03-29,1581.158,1586.211,1541.862,1565.646,811857700,10051462200.0
2024-04-01,1574.923,1596.303,1567.787,1595.376,733592770,9462290400.0
2024-04-02,1588.795,1588.795,1524.673,1534.619,823293390,9474640900.0
2024-04-03,1521.679,1523.327,1464.409,1471.75,668208950,7816373300.0
2024-04-08,1463.676,1463.676,1432.181,1447.828,507119660,5567149100.0
2024-04-09,1447.337,1455.816,1429.35,1447.356,422306360,4796162400.0
2024-04-10,1440.921,1442.089,1388.923,1401.08,473250420,5013116500.0
2024-04-11,1401.903,1465.963,1401.903,1447.562,849532860,8430408700.0
2024-04-12,1432.502,1449.148,1418.404,1419.06,663125730,6707432700.0
2024-04-15,1401.855,1411.418,1322.183,1346.301,658240810,6411166900.0
2024-04-16,1329.223,1335.696,1234.035,1234.171,586090890,5426155700.0
2024-04-17,1259.406,1340.219,1259.406,1338.475,562379200,5978853000.0
2024-04-18,1336.851,1363.078,1308.998,1336.338,589273750,6052195300.0
2024-04-19,1336.041,1341.883,1305.42,1310.491,443059300,4857668000.0
2024-04-22,1286.014,1312.986,1264.052,1301.185,339773210,3673017900.0
2024-04-23,1314.555,1348.574,1314.555,1336.852,583775220,6070255100.0
2024-04-24,1336.853,1377.03,1331.237,1374.74,595158680,6193126900.0
2024-04-25,1364.926,1386.622,1356.658,1367.3,565370830,5679416400.0
2024-04-26,1369.243,1433.545,1367.653,1423.862,812591950,8642925400.0
2024-04-29,1450.708,1496.224,1450.708,1488.381,823692850,9825431900.0
2024-04-30,1483.203,1510.861,1474.861,1491.502,740580480,8547788300.0
2024-05-06,1508.563,1521.264,1487.28,1497.512,650463820,7626249700.0
2024-05-07,1499.86,1534.106,1492.854,1494.237,758672300,8916497700.0
2024-05-08,1473.941,1474.75,1441.292,1446.383,638423060,6964101800.0
2024-05-09,1439.159,1461.681,1439.159,1452.795,443981600,4773181900.0
2024-05-10,1453.015,1464.249,1419.811,1426.671,439373080,4541295300.0
2024-05-13,1411.343,1417.151,1385.401,1399.703,359553720,4660445500.0
2024-05-14,1412.028,1434.147,1402.682,1431.969,549793840,5683049000.0
2024-05-15,1420.051,1426.629,1396.483,1397.414,391787650,4403883400.0
2024-05-16,1405.137,1420.718,1398.214,1400.889,406387760,4084796400.0
2024-05-17,1399.352,1408.604,1379.064,1408.604,378991160,3963714500.0
2024-05-20,1406.352,1426.772,1391.054,1415.339,423807100,4330432600.0
2024-05-21,1415.213,1424.793,1396.18,1400.69,415739900,4234794900.0
2024-05-22,1396.084,1415.871,1386.407,1415.871,510216450,5009721500.0
2024-05-23,1413.155,1414.357,1370.364,1372.11,457847800,4682728700.0
2024-05-24,1369.325,1380.543,1334.323,1335.108,429804110,4135974000.0
2024-05-27,1338.274,1344.386,1308.674,1344.386,389679310,3685805500.0
2024-05-28,1338.939,1338.95,1311.051,1311.051,277245440,2720139400.0
2024-05-29,1314.593,1330.196,1307.156,1314.555,303425440,2631013100.0
2024-05-30,1310.079,1326.393,1291.429,1313.015,276342120,2803056800.0
2024-05-31,1312.804,1339.803,1312.804,1332.521,303965290,2938181100.0
2024-06-03,1331.667,1338.825,1304.065,1313.086,317879310,3276273000.0
2024-06-04,1311.267,1311.267,1275.164,1289.883,312301470,3039111800.0
2024-06-05,1282.112,1287.853,1260.391,1260.391,316036060,3173870300.0
2024-06-06,1263.031,1274.969,1192.864,1200.695,530402350,4240547300.0
2024-06-07,1214.157,1229.324,1198.736,1223.202,364558090,2924382400.0
2024-06-11,1217.778,1248.368,1198.85,1247.128,319788060,2781493500.0
2024-06-12,1244.652,1282.788,1244.652,1278.786,400288750,3646520000.0
2024-06-13,1278.829,1287.856,1269.255,1275.854,305979560,2897508100.0
2024-06-14,1276.275,1287.956,1267.747,1287.152,291595030,2978875600.0
2024-06-17,1276.402,1277.267,1266.722,1267.492,250251590,2520375400.0
2024-06-18,1268.125,1295.787,1267.717,1295.787,264781060,2652364400.0
2024-06-19,1295.132,1306.006,1284.805,1287.011,292040630,2811856000.0
2024-06-20,1283.229,1285.552,1243.398,1243.398,325711330,3123031400.0
2024-06-21,1239.512,1245.212,1220.316,1233.606,224128870,1995664800.0
2024-06-24,1225.013,1225.013,1175.683,1176.884,281674030,2530358800.0
2024-06-25,1179.819,1192.298,1157.927,1168.498,263609970,2335320400.0
2024-06-26,1169.659,1284.184,1160.444,1283.845,647809120,6322753400.0
2024-06-27,1281.707,1314.378,1278.016,1279.385,630529430,7287377800.0
2024-06-28,1275.311,1291.002,1260.844,1263.467,505624770,5960390100.0
2024-07-01,1252.968,1267.102,1238.275,1264.029,386541970,4235969900.0
2024-07-02,1266.54,1301.429,1266.302,1275.135,487311410,5617111400.0
2024-07-03,1272.307,1274.934,1246.167,1247.367,354103130,3803000100.0
2024-07-04,1248.259,1251.304,1204.781,1206.209,353364250,3576796300.0
2024-07-05,1204.072,1250.828,1187.987,1240.319,443860560,4562393200.0
2024-07-08,1227.003,1227.902,1190.816,1194.199,391672740,3593962200.0
2024-07-09,1193.695,1218.525,1166.046,1217.862,399571960,3822960400.0
2024-07-10,1205.498,1223.791,1195.61,1201.703,399134650,3842648900.0
2024-07-11,1222.16,1232.938,1210.991,1230.958,386444240,3746856800.0
2024-07-12,1224.837,1234.274,1204.891,1208.261,297054200,2923592300.0
2024-07-15,1203.356,1204.907,1185.341,1189.586,324647810,3148034700.0
2024-07-16,1185.038,1189.814,1168.032,1187.134,268974150,2687415200.0
2024-07-17,1186.859,1206.149,1176.166,1176.166,319224630,3203031400.0
2024-07-18,1160.341,1161.648,1129.118,1159.453,332399930,3194320500.0
2024-07-19,1155.987,1190.45,1155.318,1182.264,317623220,3258395100.0
2024-07-22,1179.622,1194.484,1172.671,1191.426,325747900,2843800300.0
2024-07-23,1189.117,1197.383,1161.658,1161.658,310024180,2780870700.0
2024-07-24,1160.41,1167.542,1135.801,1137.619,324975390,2766714100.0
2024-07-25,1129.031,1159.299,1120.918,1142.841,319226320,2540173500.0
2024-07-26,1144.731,1169.181,1144.731,1164.803,344829210,2988097200.0
2024-07-29,1160.286,1170.56,1146.213,1164.32,303429160,2472440800.0
2024-07-30,1161.274,1176.482,1155.896,1168.369,266989550,2285952500.0
2024-07-31,1177.948,1229.402,1177.948,1229.151,567362240,4970405700.0
2024-08-01,1230.682,1239.555,1214.779,1223.38,433816660,4071658300.0
2024-08-02,1214.936,1231.933,1194.429,1195.752,437294150,3929251000.0
2024-08-05,1187.022,1217.792,1157.357,1157.357,479386440,4060798300.0
2024-08-06,1178.196,1193.907,1166.001,1193.205,474565570,3637965000.0
2024-08-07,1189.662,1204.588,1187.447,1189.906,434026120,3674418700.0
2024-08-08,1178.268,1186.412,1154.097,1177.453,432903620,3559379300.0
2024-08-09,1181.448,1186.841,1155.594,1155.594,329666200,2543883400.0
2024-08-12,1153.644,1153.85,1131.422,1137.103,288084070,2169017200.0
2024-08-13,1136.555,1143.472,1124.671,1143.04,238148040,1874701900.0
2024-08-14,1144.092,1158.036,1138.788,1148.633,298100230,2322180000.0
2024-08-15,1144.409,1193.702,1138.886,1176.477,560401480,4013922900.0
2024-08-16,1175.475,1180.895,1166.538,1166.745,509323670,3766427700.0
2024-08-19,1162.656,1186.797,1160.077,1178.533,609202260,3964589400.0
2024-08-20,1172.371,1180.627,1153.897,1163.231,594214150,3758577400.0
2024-08-21,1158.417,1174.247,1145.106,1147.043,616176620,4603433200.0
2024-08-22,1142.106,1159.694,1114.865,1115.701,604460560,4345151400.0
2024-08-23,1109.747,1121.578,1096.474,1111.018,619028510,4008240500.0
2024-08-26,1110.677,1122.137,1099.665,1111.799,418247940,3213234100.0
2024-08-27,1108.786,1113.808,1079.988,1082.954,409541870,2947090800.0
2024-08-28,1082.9,1103.604,1069.259,1096.054,476850940,3366329800.0
2024-08-29,1093.339,1117.316,1083.698,1113.344,437368610,3280392300.0
2024-08-30,1113.354,1171.406,1112.534,1155.726,823466210,5700328800.0
2024-09-02,1151.496,1158.676,1122.496,1122.551,599945450,4433098600.0
2024-09-03,1128.602,1168.431,1128.602,1159.153,544267820,4459842700.0
2024-09-04,1149.013,1161.781,1141.888,1148.542,480486610,3761896300.0
2024-09-05,1146.481,1175.94,1145.908,1174.295,708197160,5758326900.0
2024-09-06,1172.532,1174.804,1146.546,1148.637,528078770,4526075000.0
2024-09-09,1139.44,1151.309,1128.871,1142.458,382295330,3275641600.0
