日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2023-12-08,1019.841,1057.363,1016.149,1035.953,1955987400,32416996000.0
2023-12-11,1036.723,1070.404,1036.723,1070.404,2177078900,40686695000.0
2023-12-12,1074.244,1088.114,1074.244,1082.982,2312822300,42166704000.0
2023-12-13,1084.356,1090.322,1074.273,1074.832,2252209300,41413459000.0
2023-12-14,1075.188,1084.418,1053.306,1055.194,2128536200,38115407000.0
2023-12-15,1053.903,1066.544,1033.689,1054.226,2390403900,38983474000.0
2023-12-18,1050.485,1057.674,1032.855,1037.968,2170496600,34725248000.0
2023-12-19,1033.938,1059.089,1030.068,1052.084,2055208500,36678356000.0
2023-12-20,1053.444,1054.223,1018.659,1019.162,2215962900,36341639000.0
2023-12-21,1009.681,1036.293,1005.338,1032.185,2407854300,39594772000.0
2023-12-22,1028.137,1029.147,971.676,976.302,2746095400,43174245000.0
2023-12-25,973.239,986.714,958.314,971.433,1937996900,28671480000.0
2023-12-26,971.651,972.065,938.665,946.165,1732037700,26383490000.0
2023-12-27,948.756,958.753,943.474,954.42,1586283200,24698564000.0
2023-12-28,951.98,972.722,937.582,967.631,1776636500,28461131000.0
2023-12-29,966.012,994.869,965.768,993.349,1988382000,33590194000.0
2024-01-02,995.935,1000.912,977.2,977.562,1642223100,27701275000.0
2024-01-03,973.224,978.676,961.524,971.857,1651192600,28665773000.0
2024-01-04,969.993,971.475,956.279,964.226,1528966300,28429353000.0
2024-01-05,964.088,964.091,933.82,939.556,1620671700,25417552000.0
2024-01-08,935.139,936.945,919.781,919.781,1309418520,21216846000.0
2024-01-09,923.209,933.515,910.16,918.469,1260442430,20050515000.0
2024-01-10,914.562,914.562,890.696,892.846,1236672460,18886612000.0
2024-01-11,891.97,926.4,891.97,923.748,1441621500,25397116000.0
2024-01-12,921.696,924.884,902.821,902.821,1240660650,20609093000.0
2024-01-15,899.313,906.442,892.526,896.845,1054605230,17174604000.0
2024-01-16,896.255,896.255,873.886,889.142,1188550680,18094370000.0
2024-01-17,886.978,888.197,864.239,864.239,1006614980,17054245000.0
2024-01-18,858.154,868.988,840.747,868.936,1482031100,24834521000.0
2024-01-19,867.824,874.32,852.903,852.903,1393919700,22740951000.0
2024-01-22,852.244,855.64,791.028,798.085,1504131200,23357088000.0
2024-01-23,795.925,815.23,788.592,810.457,1520493300,26558670000.0
2024-01-24,813.588,819.328,785.265,817.862,1409307100,23463900000.0
2024-01-25,817.23,852.917,808.997,852.546,1683998200,27929375000.0
2024-01-26,850.801,863.468,839.753,841.312,1656808700,26527454000.0
2024-01-29,839.825,843.866,804.542,804.542,1312233520,21275485000.0
2024-01-30,799.168,808.844,777.337,778.19,1103064210,17767840000.0
2024-01-31,775.061,780.04,732.558,733.775,1559926700,24439769000.0
2024-02-01,727.578,749.813,714.011,730.2,1716660900,24336338000.0
2024-02-02,730.204,746.707,668.837,695.034,1745017600,23068403000.0
2024-02-05,688.122,688.123,612.448,622.213,1967406500,23921817000.0
2024-02-06,605.682,661.253,585.296,645.638,2103873300,26144762000.0
2024-02-07,646.354,661.466,627.47,636.735,2039836600,26278281000.0
2024-02-08,641.709,690.572,639.118,690.186,2010619800,26575017000.0
2024-02-19,733.994,754.917,733.315,754.917,2554986500,37623820000.0
2024-02-20,766.457,784.714,757.994,781.958,2399421300,38305266000.0
2024-02-21,776.263,815.744,771.219,793.575,2708726000,41158079000.0
2024-02-22,800.3,828.915,800.3,828.915,2422325400,39629068000.0
2024-02-23,837.258,868.872,825.011,868.872,3061224100,48896085000.0
2024-02-26,864.013,882.887,851.045,871.884,3182069300,45931061000.0
2024-02-27,864.866,906.291,860.909,906.291,3531793700,52604996000.0
2024-02-28,906.558,920.035,836.199,836.199,4437748500,65519950000.0
2024-02-29,823.574,875.734,823.574,875.734,2915712900,45787149000.0
2024-03-01,876.581,904.948,872.71,901.163,3388028200,57476172000.0
2024-03-04,904.703,911.822,879.169,911.822,3487226400,55948060000.0
2024-03-05,898.679,919.855,888.439,899.708,3450990300,60982067000.0
2024-03-06,890.028,906.561,882.312,895.657,2581734700,45943569000.0
2024-03-07,896.486,904.826,870.816,871.223,2648678600,45818703000.0
2024-03-08,875.11,890.303,869.13,887.166,1912165600,33400488000.0
2024-03-11,877.803,902.095,875.063,902.095,2304708400,39686847000.0
2024-03-12,904.385,912.384,895.289,907.718,2498100000,41150739000.0
