日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2022-01-18,989.258,989.302,951.84,967.017,125764262,3259725200.0
2022-01-19,945.78,973.561,945.78,960.289,129123623,2862623200.0
2022-01-20,955.283,967.12,925.018,927.312,149896250,3392549100.0
2022-01-21,912.052,915.166,882.618,883.26,114038836,2400676800.0
2022-01-24,872.779,880.708,868.08,868.546,70405559,1396387300.0
2022-01-25,866.842,870.996,818.099,818.223,77269437,1539330000.0
2022-01-26,820.668,827.251,805.422,810.838,60688869,1149685340.0
2022-01-27,815.087,818.047,800.503,802.512,60612768,1112947100.0
2022-01-28,805.044,815.82,799.652,800.715,53687662,1023874890.0
2022-02-07,812.403,815.557,803.514,812.041,45163328,824981230.0
2022-02-08,811.113,817.713,800.921,815.167,38288616,738865330.0
2022-02-09,814.61,828.751,809.313,828.196,47765295,878705130.0
2022-02-10,826.76,829.477,815.029,816.409,40111522,797262470.0
2022-02-11,812.952,815.118,786.33,787.607,52187867,962535340.0
2022-02-14,782.041,802.973,782.041,793.014,45300101,811050090.0
2022-02-15,794.457,813.663,790.862,811.129,48221025,899278640.0
2022-02-16,811.638,819.261,807.077,813.084,35877890,700476850.0
2022-02-17,808.221,811.976,798.75,800.197,40289424,867774650.0
2022-02-18,795.808,807.77,792.993,806.296,40626247,830162350.0
2022-02-21,806.429,818.871,804.386,818.162,49010074,980057140.0
2022-02-22,810.68,810.68,793.683,796.951,43155230,861081530.0
2022-02-23,798.111,818.339,798.041,816.436,51953004,1018064410.0
2022-02-24,813.123,836.259,794.271,808.174,81543010,1626112200.0
2022-02-25,814.984,831.973,814.984,826.75,60993558,1334850570.0
2022-02-28,829.149,838.322,817.887,827.308,45758999,1401787200.0
2022-03-01,827.574,829.809,818.559,824.698,33632812,887372500.0
2022-03-02,820.294,826.403,811.829,822.041,34411343,870548860.0
2022-03-03,823.229,843.968,823.229,839.921,60035072,1361940400.0
2022-03-04,835.25,853.169,832.04,835.233,55887837,1239825000.0
2022-03-07,830.773,836.885,815.286,820.18,55034303,1140248170.0
2022-03-08,819.841,819.841,775.812,777.13,50888737,1124332330.0
2022-03-09,779.999,785.214,739.394,761.16,44276271,984589150.0
2022-03-10,776.793,790.746,776.793,789.385,48714341,1009350550.0
2022-03-11,784.751,833.291,782.058,830.669,90650037,2356639800.0
2022-03-14,844.475,861.007,828.218,828.637,93824100,2871767700.0
2022-03-15,808.43,847.763,808.43,810.5,93249236,2951524500.0
2022-03-16,813.927,820.083,761.286,794.265,85000051,2645705100.0
2022-03-17,790.55,834.291,790.492,809.592,87408903,2447824900.0
2022-03-18,804.032,823.399,804.032,820.651,71735303,1817573800.0
2022-03-21,827.224,845.875,825.652,845.174,69024700,1999567000.0
2022-03-22,845.544,847.048,830.243,832.045,62413371,1681053600.0
2022-03-23,828.632,846.079,826.459,839.157,49404358,1320452910.0
2022-03-24,833.052,867.477,829.025,862.794,63443882,2095354600.0
